gameDuration,championID1, championLevel1, kills1, deaths1, assists1, minionsKill1, gold1, lane1, championID2, championLevel2, kills2, deaths2, assists2, minionsKill2, gold2, lane2, championID3, championLevel3, kills3, deaths3, assists3, minionsKill3, gold3, lane3, championID4, championLevel4, kills4, deaths4, assists4, minionsKill4, gold4, lane4, championID5, championLevel5, kills5, deaths5, assists5, minionsKill5, gold5, lane5, inhibitorKillsTeam1, dragonKillsTeam1, baronKillsTeam1, towerKillsTeams1, winTeam1, championID6, championLevel6, kills6, deaths6, assists6, minionsKill6, gold6, lane6, championID7, championLevel7, kills7, deaths7, assists7, minionsKill7, gold7, lane7, championID8, championLevel8, kills8, deaths8, assists8, minionsKill8, gold8, lane8, championID9, championLevel9, kills9, deaths9, assists9, minionsKill9, gold9, lane9, championID10, championLevel10, kills10, deaths10, assists10, minionsKill10, gold10, lane10,inhibitorKillsTeam2, dragonKillsTeam2, baronKillsTeam2, towerKillsTeams2,winTeam2 
1342, 79, 12, 2, 7, 5, 117, 7203, TOP, 80, 9, 4, 5, 7, 23, 6477, BOTTOM, 76, 13, 6, 4, 7, 24, 10284, JUNGLE, 202, 11, 5, 5, 4, 167, 8948, BOTTOM, 55, 12, 3, 6, 3, 140, 7308, MIDDLE, 0, 2, 0, 2, Fail, 17, 14, 4, 6, 3, 159, 9479, TOP, 9, 14, 6, 3, 8, 24, 10310, JUNGLE, 223, 11, 1, 5, 11, 25, 6189, BOTTOM, 777, 15, 13, 2, 5, 179, 13622, MIDDLE, 235, 13, 3, 4, 9, 145, 9586, BOTTOM, 0, 1, 1, 4, Win
2173, 80, 14, 7, 6, 12, 38, 10716, BOTTOM, 29, 17, 15, 7, 13, 276, 19329, JUNGLE, 104, 17, 2, 8, 10, 49, 12133, JUNGLE, 134, 17, 10, 9, 12, 201, 15393, MIDDLE, 164, 17, 3, 10, 5, 193, 11656, TOP, 0, 3, 1, 4, Fail, 53, 15, 3, 5, 10, 59, 9808, BOTTOM, 85, 17, 7, 7, 16, 187, 13769, TOP, 56, 18, 11, 13, 10, 214, 17333, MIDDLE, 81, 18, 11, 6, 8, 261, 16165, BOTTOM, 79, 18, 8, 6, 17, 48, 15392, JUNGLE, 2, 2, 1, 9, Win
2239, 50, 17, 6, 6, 5, 212, 13515, MIDDLE, 236, 16, 3, 8, 8, 225, 13268, BOTTOM, 40, 15, 4, 8, 14, 32, 9690, BOTTOM, 76, 16, 4, 6, 9, 37, 13009, JUNGLE, 62, 18, 12, 7, 9, 315, 21370, MIDDLE, 2, 3, 1, 6, Fail, 134, 17, 9, 7, 9, 255, 17344, MIDDLE, 14, 18, 5, 7, 7, 282, 15110, TOP, 22, 16, 7, 5, 9, 227, 15413, BOTTOM, 120, 17, 11, 5, 9, 51, 14763, JUNGLE, 12, 14, 3, 5, 19, 38, 10450, BOTTOM, 2, 3, 0, 10, Win
1381, 145, 22, 18, 11, 5, 110, 20972, MIDDLE, 51, 21, 9, 9, 22, 114, 19198, BOTTOM, 131, 23, 19, 10, 8, 152, 24311, TOP, 30, 18, 12, 16, 21, 59, 18963, TOP, 5, 22, 14, 19, 13, 79, 19178, TOP, 3, 2, 1, 10, Win, 103, 22, 13, 8, 6, 175, 20066, TOP, 51, 18, 3, 13, 7, 37, 12219, JUNGLE, 91, 21, 16, 14, 4, 148, 19516, JUNGLE, 112, 22, 19, 16, 11, 128, 23562, JUNGLE, 61, 18, 14, 21, 9, 54, 17381, TOP, 0, 2, 0, 4, Fail
1901, 114, 16, 4, 8, 5, 262, 14161, TOP, 235, 14, 1, 3, 8, 203, 12120, BOTTOM, 80, 12, 1, 10, 4, 47, 7288, MIDDLE, 84, 16, 11, 3, 4, 227, 13875, MIDDLE, 72, 14, 2, 6, 8, 37, 11261, JUNGLE, 0, 2, 0, 7, Fail, 22, 15, 5, 5, 9, 177, 11853, BOTTOM, 40, 14, 3, 4, 17, 29, 9504, BOTTOM, 101, 17, 10, 3, 5, 226, 14171, MIDDLE, 120, 16, 5, 4, 12, 54, 12456, JUNGLE, 164, 18, 7, 3, 9, 238, 16632, TOP, 1, 2, 2, 8, Win
1212, 41, 12, 2, 6, 1, 134, 7254, TOP, 13, 12, 2, 4, 1, 158, 6823, MIDDLE, 350, 9, 1, 4, 5, 2, 4718, BOTTOM, 29, 10, 1, 4, 3, 139, 6092, BOTTOM, 121, 12, 4, 3, 2, 5, 8249, JUNGLE, 0, 1, 0, 0, Fail, 360, 11, 6, 2, 7, 160, 9718, BOTTOM, 37, 11, 0, 2, 15, 10, 6416, BOTTOM, 8, 13, 3, 3, 2, 159, 7840, TOP, 20, 12, 2, 2, 15, 16, 7860, JUNGLE, 236, 13, 10, 2, 3, 173, 11418, MIDDLE, 0, 2, 0, 6, Win
597, 98, 10, 0, 4, 6, 22, 5321, NONE, 6, 11, 3, 1, 4, 23, 5537, NONE, 77, 11, 5, 3, 1, 46, 6745, NONE, 254, 10, 6, 5, 0, 5, 6018, NONE, 421, 10, 1, 4, 6, 1, 5510, NONE, 0, 0, 0, 0, Fail, 33, 10, 2, 4, 9, 4, 6291, NONE, 235, 10, 0, 5, 8, 12, 5351, NONE, 14, 12, 0, 2, 7, 30, 5777, NONE, 238, 12, 13, 0, 0, 47, 10128, NONE, 96, 11, 2, 4, 8, 3, 6766, NONE, 0, 0, 0, 1, Win
1397, 517, 13, 1, 11, 5, 106, 6732, MIDDLE, 497, 10, 1, 6, 9, 37, 5816, BOTTOM, 22, 11, 3, 7, 1, 141, 8357, BOTTOM, 76, 13, 8, 6, 3, 33, 10961, JUNGLE, 58, 14, 5, 4, 6, 170, 11484, TOP, 0, 1, 0, 5, Fail, 104, 14, 17, 1, 8, 35, 13592, JUNGLE, 555, 12, 6, 2, 13, 43, 9796, BOTTOM, 38, 12, 7, 4, 5, 139, 9489, MIDDLE, 45, 13, 3, 4, 11, 169, 10491, BOTTOM, 78, 13, 1, 8, 8, 144, 7939, TOP, 1, 2, 0, 7, Win
1398, 202, 12, 7, 12, 4, 137, 9050, BOTTOM, 120, 12, 4, 9, 6, 17, 8765, JUNGLE, 432, 11, 2, 7, 8, 38, 5798, BOTTOM, 517, 12, 1, 7, 2, 163, 7284, TOP, 777, 13, 4, 7, 4, 139, 9561, MIDDLE, 0, 0, 0, 1, Fail, 360, 14, 14, 4, 12, 193, 13743, BOTTOM, 80, 12, 7, 7, 22, 35, 9369, BOTTOM, 31, 14, 4, 1, 7, 158, 8682, TOP, 84, 14, 12, 5, 8, 139, 10758, MIDDLE, 421, 13, 5, 2, 13, 12, 8256, JUNGLE, 0, 3, 0, 5, Win
1300, 58, 15, 8, 0, 8, 165, 11385, TOP, 202, 13, 9, 2, 7, 169, 11057, BOTTOM, 223, 11, 2, 2, 14, 28, 6444, JUNGLE, 30, 15, 12, 1, 8, 57, 13536, JUNGLE, 117, 13, 1, 3, 11, 123, 7271, MIDDLE, 1, 3, 0, 9, Win, 235, 11, 3, 4, 2, 135, 7486, BOTTOM, 80, 9, 1, 7, 4, 29, 4963, BOTTOM, 114, 12, 1, 10, 0, 135, 6586, TOP, 61, 12, 1, 5, 3, 176, 7753, MIDDLE, 141, 11, 1, 6, 1, 19, 6910, JUNGLE, 0, 0, 0, 2, Fail
860, 412, 14, 14, 5, 19, 53, 14771, NONE, 48, 13, 14, 6, 12, 55, 14382, NONE, 497, 14, 3, 3, 39, 2, 12049, NONE, 145, 15, 35, 8, 8, 128, 19520, NONE, 57, 14, 11, 2, 7, 81, 12023, NONE, 1, 2, 0, 10, Win, 17, 14, 0, 18, 8, 44, 8539, NONE, 143, 13, 5, 12, 6, 90, 12139, NONE, 517, 12, 3, 13, 6, 40, 9959, NONE, 141, 12, 10, 17, 3, 67, 13589, NONE, 41, 13, 5, 17, 8, 37, 10370, NONE, 0, 0, 0, 2, Fail
1147, 517, 13, 9, 5, 6, 118, 9460, NONE, 20, 11, 3, 2, 14, 9, 8114, NONE, 6, 13, 14, 2, 2, 145, 12097, NONE, 21, 12, 10, 3, 5, 146, 10836, NONE, 412, 9, 3, 4, 16, 18, 6611, NONE, 1, 2, 0, 10, Win, 76, 10, 2, 6, 8, 15, 6428, NONE, 58, 10, 2, 11, 2, 97, 5867, NONE, 51, 9, 3, 9, 4, 83, 5728, NONE, 238, 11, 6, 8, 5, 100, 8537, NONE, 25, 9, 3, 5, 9, 10, 5854, NONE, 0, 0, 0, 0, Fail
968, 360, 14, 3, 7, 8, 59, 8608, NONE, 360, 17, 10, 3, 1, 86, 12714, NONE, 360, 17, 18, 5, 3, 110, 17554, NONE, 360, 16, 4, 6, 8, 65, 9763, NONE, 360, 14, 4, 7, 8, 55, 9355, NONE, 1, 1, 0, 10, Win, 360, 14, 6, 7, 6, 43, 9957, NONE, 360, 14, 4, 9, 4, 36, 7976, NONE, 360, 16, 10, 6, 5, 92, 13003, NONE, 360, 14, 7, 9, 3, 64, 10837, NONE, 360, 13, 1, 8, 2, 73, 7705, NONE, 1, 0, 0, 6, Fail
1210, 236, 11, 4, 8, 2, 115, 6830, MIDDLE, 157, 11, 1, 5, 1, 138, 6879, BOTTOM, 13, 13, 6, 5, 7, 160, 10984, TOP, 517, 8, 4, 9, 4, 5, 6931, JUNGLE, 432, 8, 0, 6, 8, 8, 5037, BOTTOM, 0, 0, 0, 1, Fail, 38, 13, 10, 1, 4, 155, 10233, TOP, 51, 13, 7, 1, 5, 175, 10438, BOTTOM, 25, 9, 0, 2, 17, 8, 5694, BOTTOM, 245, 12, 8, 4, 14, 17, 9057, JUNGLE, 114, 12, 8, 7, 3, 104, 9375, TOP, 0, 2, 0, 6, Win
1822, 39, 26, 15, 8, 20, 241, 28700, JUNGLE, 64, 25, 25, 12, 16, 147, 30014, JUNGLE, 72, 25, 7, 11, 22, 86, 21883, TOP, 18, 24, 5, 25, 5, 148, 21173, JUNGLE, 111, 24, 4, 14, 34, 70, 20104, TOP, 2, 4, 1, 9, Fail, 235, 23, 4, 9, 33, 62, 19960, JUNGLE, 360, 24, 18, 15, 6, 211, 26743, BOTTOM, 555, 23, 11, 9, 19, 29, 22567, TOP, 25, 25, 12, 7, 27, 140, 23881, MIDDLE, 39, 25, 25, 16, 12, 236, 29844, JUNGLE, 6, 3, 1, 11, Win
1830, 64, 14, 6, 3, 7, 24, 10939, JUNGLE, 81, 15, 10, 2, 8, 196, 15358, BOTTOM, 43, 14, 3, 2, 19, 21, 9316, BOTTOM, 122, 15, 4, 5, 6, 167, 10723, TOP, 134, 16, 3, 7, 8, 233, 13462, TOP, 3, 4, 1, 9, Win, 38, 16, 8, 4, 4, 210, 13515, MIDDLE, 24, 16, 0, 4, 2, 231, 11242, TOP, 22, 14, 1, 5, 6, 175, 9282, BOTTOM, 121, 14, 8, 7, 4, 22, 11506, JUNGLE, 40, 12, 2, 6, 10, 24, 7948, BOTTOM, 0, 0, 1, 3, Fail
1621, 58, 14, 4, 7, 4, 186, 11077, MIDDLE, 85, 13, 3, 6, 2, 145, 8452, JUNGLE, 432, 11, 4, 5, 10, 15, 7403, BOTTOM, 104, 15, 9, 5, 4, 64, 12511, JUNGLE, 81, 13, 2, 6, 7, 176, 9294, BOTTOM, 0, 4, 0, 4, Fail, 40, 13, 2, 3, 11, 99, 8651, MIDDLE, 29, 15, 12, 7, 5, 204, 14588, BOTTOM, 497, 12, 0, 4, 20, 34, 7907, BOTTOM, 24, 15, 8, 4, 2, 188, 12126, TOP, 28, 15, 7, 4, 8, 36, 12365, JUNGLE, 1, 0, 1, 8, Win
1924, 79, 18, 12, 6, 9, 183, 15410, TOP, 432, 15, 4, 7, 20, 45, 9696, JUNGLE, 1, 17, 9, 4, 13, 176, 13390, MIDDLE, 120, 17, 16, 5, 13, 53, 16572, JUNGLE, 235, 16, 7, 8, 18, 171, 14342, BOTTOM, 2, 1, 2, 7, Win, 245, 16, 5, 13, 12, 227, 14383, MIDDLE, 114, 16, 7, 15, 8, 203, 13606, TOP, 360, 15, 9, 7, 6, 225, 14664, BOTTOM, 80, 13, 3, 10, 11, 40, 8696, BOTTOM, 876, 17, 6, 4, 13, 51, 13507, JUNGLE, 0, 3, 0, 6, Fail
1255, 134, 10, 0, 8, 2, 120, 5696, MIDDLE, 876, 10, 2, 2, 3, 29, 7093, JUNGLE, 15, 9, 0, 3, 0, 157, 6154, MIDDLE, 44, 10, 0, 1, 1, 28, 4489, BOTTOM, 58, 11, 3, 5, 0, 155, 7688, TOP, 0, 0, 0, 1, Fail, 412, 10, 1, 0, 8, 31, 5636, BOTTOM, 202, 11, 3, 0, 5, 198, 9664, TOP, 7, 14, 7, 1, 7, 161, 9316, MIDDLE, 41, 14, 1, 2, 5, 178, 9368, TOP, 64, 13, 7, 2, 3, 8, 8999, JUNGLE, 0, 3, 0, 6, Win
1692, 40, 13, 1, 6, 14, 7, 7274, BOTTOM, 30, 16, 18, 9, 10, 50, 15814, JUNGLE, 236, 15, 10, 8, 10, 179, 15083, MIDDLE, 202, 14, 1, 3, 8, 188, 9744, BOTTOM, 54, 16, 8, 5, 14, 146, 12643, TOP, 1, 2, 1, 8, Win, 81, 13, 2, 5, 6, 192, 9673, BOTTOM, 24, 15, 14, 12, 3, 147, 14346, TOP, 61, 15, 6, 10, 14, 160, 12002, MIDDLE, 111, 11, 0, 5, 8, 36, 6101, BOTTOM, 245, 14, 9, 6, 7, 45, 11168, JUNGLE, 0, 2, 0, 2, Fail
2141, 235, 15, 2, 8, 15, 197, 12829, BOTTOM, 117, 14, 1, 9, 16, 42, 8516, BOTTOM, 104, 16, 11, 6, 4, 55, 15481, JUNGLE, 114, 18, 10, 6, 2, 290, 19060, TOP, 4, 15, 2, 13, 9, 177, 12345, MIDDLE, 3, 3, 1, 8, Fail, 53, 15, 3, 7, 20, 22, 9492, BOTTOM, 360, 18, 11, 3, 22, 340, 20209, BOTTOM, 92, 18, 8, 7, 9, 221, 15089, TOP, 876, 18, 11, 3, 17, 73, 15702, JUNGLE, 517, 18, 9, 6, 11, 249, 16643, MIDDLE, 3, 2, 1, 9, Win
1490, 876, 18, 11, 15, 27, 37, 14695, TOP, 15, 18, 16, 14, 23, 125, 17250, TOP, 223, 18, 10, 17, 31, 31, 14559, MIDDLE, 105, 18, 23, 19, 19, 56, 18487, TOP, 154, 18, 3, 15, 36, 39, 13402, TOP, 1, 0, 0, 2, Fail, 555, 18, 22, 11, 19, 15, 19358, MIDDLE, 96, 18, 18, 10, 35, 86, 17819, MIDDLE, 32, 18, 8, 16, 39, 66, 15870, MIDDLE, 429, 18, 24, 16, 38, 112, 19617, MIDDLE, 412, 18, 8, 10, 53, 24, 15932, MIDDLE, 3, 0, 0, 4, Win
1377, 3, 22, 5, 15, 16, 64, 15678, TOP, 81, 23, 18, 15, 14, 145, 22795, MIDDLE, 876, 23, 17, 9, 16, 111, 22152, TOP, 17, 21, 16, 19, 14, 83, 19751, TOP, 84, 24, 15, 13, 7, 143, 22720, TOP, 1, 0, 2, 7, Win, 119, 22, 24, 18, 8, 153, 24596, JUNGLE, 67, 23, 17, 15, 4, 124, 20357, TOP, 81, 21, 9, 13, 13, 95, 18376, BOTTOM, 101, 22, 8, 15, 19, 132, 19445, JUNGLE, 103, 21, 13, 10, 11, 125, 19320, TOP, 1, 5, 0, 7, Fail
1551, 429, 14, 12, 4, 6, 199, 14985, BOTTOM, 89, 12, 2, 3, 18, 27, 7613, BOTTOM, 236, 14, 3, 5, 14, 176, 9762, MIDDLE, 117, 14, 2, 7, 14, 127, 8432, TOP, 245, 14, 10, 3, 5, 46, 12274, JUNGLE, 1, 2, 1, 7, Win, 51, 13, 3, 10, 5, 160, 9588, BOTTOM, 80, 10, 4, 4, 4, 42, 6781, BOTTOM, 104, 12, 2, 9, 10, 21, 8563, JUNGLE, 39, 14, 6, 2, 6, 188, 11667, TOP, 84, 14, 7, 4, 7, 160, 10542, MIDDLE, 0, 1, 0, 4, Fail
576, 26, 11, 4, 3, 13, 9, 6358, NONE, 127, 11, 3, 2, 14, 34, 6453, NONE, 246, 11, 6, 2, 8, 2, 7158, NONE, 45, 12, 1, 0, 15, 51, 6739, NONE, 203, 11, 11, 0, 8, 8, 8981, NONE, 0, 0, 0, 2, Win, 4, 10, 3, 6, 2, 10, 6262, NONE, 38, 10, 2, 5, 4, 14, 5026, NONE, 157, 10, 0, 5, 3, 10, 4983, NONE, 22, 10, 0, 5, 2, 31, 4973, NONE, 517, 9, 2, 4, 2, 17, 4940, NONE, 0, 0, 0, 0, Fail
1542, 53, 12, 3, 3, 12, 21, 7452, BOTTOM, 117, 14, 3, 4, 10, 134, 9657, JUNGLE, 76, 14, 6, 2, 13, 41, 11948, JUNGLE, 21, 13, 7, 7, 8, 155, 10763, BOTTOM, 39, 15, 9, 2, 3, 186, 12056, MIDDLE, 2, 2, 1, 9, Win, 412, 10, 2, 6, 10, 34, 6497, BOTTOM, 238, 14, 6, 5, 3, 169, 9944, BOTTOM, 22, 13, 3, 6, 10, 161, 9028, BOTTOM, 421, 13, 6, 7, 6, 19, 9467, JUNGLE, 142, 14, 1, 4, 6, 187, 8753, MIDDLE, 0, 1, 0, 2, Fail
1937, 59, 14, 2, 4, 12, 39, 10365, JUNGLE, 22, 15, 3, 3, 7, 246, 12893, BOTTOM, 117, 13, 2, 5, 11, 13, 7405, BOTTOM, 84, 15, 2, 6, 4, 214, 10182, TOP, 157, 16, 10, 6, 7, 236, 14245, JUNGLE, 0, 2, 0, 2, Fail, 40, 13, 1, 3, 15, 34, 8842, BOTTOM, 517, 17, 12, 2, 9, 65, 14556, JUNGLE, 58, 16, 9, 6, 5, 232, 16359, MIDDLE, 202, 14, 0, 5, 11, 151, 9716, BOTTOM, 26, 17, 2, 3, 14, 219, 11958, TOP, 1, 3, 1, 9, Win
1722, 497, 12, 1, 7, 15, 29, 6883, BOTTOM, 117, 15, 0, 4, 15, 157, 9852, TOP, 360, 14, 9, 10, 2, 210, 13544, BOTTOM, 13, 16, 1, 4, 5, 240, 11594, MIDDLE, 203, 16, 17, 5, 2, 50, 14870, JUNGLE, 0, 2, 0, 3, Fail, 24, 16, 5, 5, 3, 202, 11347, MIDDLE, 21, 15, 9, 8, 12, 202, 16369, BOTTOM, 876, 15, 6, 5, 11, 39, 11064, JUNGLE, 40, 13, 5, 4, 18, 19, 9937, BOTTOM, 236, 15, 5, 6, 6, 175, 11344, JUNGLE, 1, 1, 1, 7, Win
1232, 876, 11, 2, 6, 4, 26, 7176, JUNGLE, 41, 12, 2, 5, 1, 163, 8023, TOP, 22, 11, 3, 2, 0, 176, 8280, BOTTOM, 432, 9, 1, 2, 3, 25, 4642, BOTTOM, 236, 12, 1, 6, 2, 156, 7332, MIDDLE, 0, 0, 0, 1, Fail, 61, 14, 6, 1, 2, 175, 10580, MIDDLE, 76, 12, 4, 3, 4, 20, 8163, JUNGLE, 81, 12, 2, 0, 5, 199, 8919, BOTTOM, 39, 13, 6, 4, 2, 124, 8032, MIDDLE, 497, 10, 2, 1, 8, 33, 5778, BOTTOM, 0, 3, 0, 4, Win
1190, 57, 18, 1, 7, 22, 61, 15826, NONE, 517, 17, 6, 9, 15, 14, 13148, NONE, 235, 18, 11, 9, 26, 37, 15131, NONE, 82, 18, 16, 8, 13, 71, 17157, NONE, 412, 18, 7, 5, 23, 18, 12624, NONE, 0, 0, 0, 3, Fail, 20, 18, 6, 9, 24, 33, 13081, NONE, 31, 18, 7, 7, 16, 77, 15019, NONE, 164, 18, 6, 10, 16, 8, 13903, NONE, 103, 18, 6, 7, 11, 47, 15101, NONE, 238, 18, 14, 8, 17, 54, 14295, NONE, 0, 0, 0, 2, Win
1527, 24, 12, 2, 10, 1, 141, 8422, TOP, 145, 13, 2, 7, 3, 162, 9215, BOTTOM, 121, 12, 6, 6, 1, 13, 8163, JUNGLE, 40, 10, 0, 10, 6, 35, 5684, BOTTOM, 61, 13, 4, 5, 4, 198, 9340, MIDDLE, 0, 1, 0, 1, Fail, 51, 15, 15, 2, 11, 225, 16136, BOTTOM, 43, 12, 3, 1, 26, 9, 9025, BOTTOM, 875, 14, 8, 1, 12, 25, 10915, JUNGLE, 134, 14, 5, 5, 10, 174, 10851, MIDDLE, 54, 14, 7, 5, 9, 137, 9492, TOP, 3, 3, 1, 11, Win
1478, 497, 11, 2, 7, 12, 13, 6410, BOTTOM, 81, 13, 5, 8, 5, 166, 9591, BOTTOM, 30, 13, 6, 6, 9, 13, 9960, JUNGLE, 157, 14, 1, 6, 8, 179, 8765, MIDDLE, 2, 14, 4, 6, 2, 189, 10162, TOP, 0, 2, 0, 2, Fail, 84, 14, 10, 7, 5, 148, 10830, MIDDLE, 360, 14, 9, 3, 8, 195, 12419, BOTTOM, 432, 14, 5, 3, 16, 14, 8720, BOTTOM, 98, 15, 4, 1, 12, 173, 10438, TOP, 104, 15, 5, 4, 14, 42, 11401, JUNGLE, 0, 1, 1, 5, Win
1184, 24, 18, 8, 13, 17, 36, 15223, NONE, 61, 18, 4, 9, 25, 50, 12710, NONE, 9, 18, 8, 11, 24, 66, 16205, NONE, 81, 18, 16, 7, 17, 39, 17897, NONE, 412, 18, 5, 9, 28, 22, 14011, NONE, 1, 0, 0, 2, Win, 161, 17, 10, 9, 21, 39, 13946, NONE, 122, 18, 5, 9, 24, 22, 16044, NONE, 876, 17, 10, 5, 23, 50, 16326, NONE, 14, 17, 5, 12, 28, 43, 14075, NONE, 120, 17, 19, 6, 15, 30, 18255, NONE, 2, 0, 0, 3, Fail
925, 145, 18, 15, 9, 18, 60, 17214, NONE, 31, 17, 2, 10, 19, 19, 12294, NONE, 51, 17, 10, 6, 15, 58, 13887, NONE, 80, 16, 8, 13, 11, 21, 12228, NONE, 516, 17, 11, 7, 21, 20, 14028, NONE, 1, 0, 0, 3, Win, 103, 17, 7, 9, 20, 54, 11612, NONE, 98, 17, 5, 10, 23, 17, 11988, NONE, 131, 15, 8, 12, 22, 21, 11352, NONE, 412, 16, 14, 9, 20, 23, 14732, NONE, 51, 17, 11, 6, 19, 39, 14481, NONE, 0, 0, 0, 2, Fail
1660, 497, 14, 3, 1, 24, 32, 9114, BOTTOM, 81, 15, 17, 2, 13, 221, 16041, BOTTOM, 98, 16, 5, 5, 13, 142, 11307, TOP, 555, 15, 5, 4, 9, 140, 10759, MIDDLE, 102, 15, 7, 4, 11, 28, 11784, JUNGLE, 2, 2, 1, 10, Win, 235, 11, 0, 8, 5, 134, 7099, BOTTOM, 26, 11, 0, 10, 2, 45, 5511, BOTTOM, 58, 14, 6, 9, 3, 193, 11195, TOP, 121, 13, 3, 7, 7, 33, 10142, JUNGLE, 7, 15, 7, 3, 2, 186, 11675, MIDDLE, 0, 2, 0, 3, Fail
2175, 111, 14, 1, 12, 11, 34, 8152, MIDDLE, 121, 16, 11, 6, 8, 37, 14061, JUNGLE, 202, 17, 7, 3, 11, 249, 15912, BOTTOM, 236, 16, 5, 11, 13, 236, 14606, MIDDLE, 98, 16, 4, 9, 15, 183, 12920, TOP, 1, 3, 1, 8, Fail, 22, 18, 8, 1, 24, 259, 16474, BOTTOM, 876, 17, 5, 7, 15, 71, 14057, JUNGLE, 39, 17, 9, 5, 12, 214, 14900, TOP, 412, 15, 2, 8, 25, 34, 9714, BOTTOM, 55, 18, 17, 7, 10, 201, 17406, MIDDLE, 1, 3, 1, 7, Win
2230, 26, 15, 0, 6, 14, 18, 8315, MIDDLE, 81, 18, 7, 4, 9, 296, 15585, BOTTOM, 142, 16, 1, 4, 9, 214, 11966, MIDDLE, 518, 18, 13, 4, 5, 220, 16434, MIDDLE, 104, 18, 10, 3, 15, 51, 18267, JUNGLE, 1, 4, 1, 9, Win, 40, 14, 2, 5, 12, 30, 9133, BOTTOM, 360, 17, 3, 6, 5, 335, 15784, BOTTOM, 120, 18, 6, 5, 10, 76, 15713, JUNGLE, 84, 18, 9, 2, 4, 271, 14401, MIDDLE, 58, 15, 1, 13, 4, 196, 10353, TOP, 0, 2, 0, 3, Fail
1291, 40, 11, 4, 2, 17, 14, 8600, BOTTOM, 157, 13, 2, 4, 4, 130, 7829, MIDDLE, 81, 12, 8, 4, 5, 146, 11348, BOTTOM, 104, 14, 9, 0, 7, 55, 12034, JUNGLE, 57, 13, 2, 1, 5, 136, 7956, TOP, 1, 3, 1, 9, Win, 8, 12, 1, 2, 1, 168, 7127, TOP, 7, 12, 3, 3, 3, 136, 7612, MIDDLE, 203, 10, 3, 6, 2, 26, 6997, JUNGLE, 142, 8, 2, 9, 4, 25, 5129, TOP, 119, 12, 2, 5, 3, 167, 7914, BOTTOM, 0, 0, 0, 0, Fail
1021, 40, 9, 0, 1, 18, 22, 7355, NONE, 119, 11, 11, 3, 3, 134, 12046, NONE, 517, 11, 6, 3, 1, 124, 7886, NONE, 203, 12, 10, 3, 6, 3, 9555, NONE, 126, 12, 1, 4, 4, 155, 7922, NONE, 1, 2, 0, 9, Win, 58, 11, 2, 2, 2, 128, 6879, NONE, 38, 10, 5, 5, 0, 83, 6060, NONE, 64, 9, 2, 6, 4, 6, 5994, NONE, 117, 9, 1, 6, 7, 11, 4895, NONE, 51, 9, 4, 9, 3, 94, 7187, NONE, 0, 0, 0, 1, Fail
929, 497, 8, 0, 2, 1, 22, 3214, NONE, 29, 8, 0, 2, 0, 121, 4685, NONE, 876, 9, 1, 0, 0, 23, 4718, NONE, 98, 9, 1, 6, 0, 73, 3887, NONE, 84, 9, 1, 4, 0, 93, 4273, NONE, 0, 0, 0, 0, Fail, 61, 12, 6, 1, 2, 133, 8312, NONE, 104, 10, 2, 0, 3, 12, 5807, NONE, 266, 12, 5, 1, 2, 113, 7486, NONE, 40, 8, 0, 1, 5, 8, 3913, NONE, 51, 9, 1, 0, 2, 138, 6119, NONE, 0, 2, 0, 4, Win
1205, 37, 18, 1, 9, 45, 22, 11598, MIDDLE, 517, 18, 15, 11, 23, 60, 14734, TOP, 39, 18, 8, 11, 24, 66, 13248, TOP, 432, 18, 7, 12, 21, 17, 11475, TOP, 222, 18, 20, 8, 14, 87, 15654, TOP, 2, 0, 0, 4, Win, 38, 18, 12, 10, 13, 18, 12190, BOTTOM, 103, 18, 12, 11, 23, 69, 13771, MIDDLE, 61, 18, 5, 9, 33, 55, 12605, TOP, 236, 18, 7, 9, 20, 63, 12800, MIDDLE, 360, 18, 15, 12, 19, 37, 13444, MIDDLE, 1, 0, 0, 2, Fail
1459, 60, 18, 14, 13, 18, 77, 15146, TOP, 202, 18, 14, 11, 29, 102, 16506, MIDDLE, 223, 18, 4, 6, 34, 21, 13550, MIDDLE, 43, 18, 8, 14, 28, 39, 13794, MIDDLE, 238, 18, 19, 12, 22, 58, 16294, TOP, 3, 0, 0, 3, Fail, 51, 18, 8, 11, 24, 73, 15586, MIDDLE, 267, 18, 5, 9, 39, 27, 13935, BOTTOM, 63, 18, 13, 11, 32, 83, 16561, MIDDLE, 59, 18, 16, 14, 31, 59, 16440, TOP, 64, 18, 13, 14, 24, 40, 15482, BOTTOM, 2, 0, 0, 4, Win
2136, 412, 15, 2, 7, 22, 46, 9861, BOTTOM, 69, 18, 10, 5, 12, 225, 17017, MIDDLE, 145, 17, 15, 2, 7, 269, 17537, BOTTOM, 875, 16, 3, 4, 15, 26, 11157, JUNGLE, 238, 17, 8, 6, 5, 209, 14151, TOP, 1, 1, 1, 7, Win, 40, 13, 3, 7, 14, 29, 9320, BOTTOM, 121, 17, 9, 4, 8, 61, 15101, JUNGLE, 55, 15, 11, 9, 6, 169, 13832, MIDDLE, 22, 15, 1, 10, 6, 237, 12864, BOTTOM, 117, 15, 0, 8, 10, 189, 10277, TOP, 0, 3, 1, 4, Fail
